Brand,Model,Title,Price,Year,Kilometers,Date
Nissan,Sentra,Nissan sentra,22900.0,2017.0,140000.0,04/18/2025
Mercedes-Benz,C-Class,Mercedes Benz c300 2022 full Option low maileg 29000,149000.0,2022.0,29000.0,04/18/2025
Nissan,Kicks,"Nissan Kicks 2023 SL 1.6T // EMI starting from 1,020 AED",69500.0,2023.0,18000.0,04/18/2025
Li Auto,L7,Li Auto L7,185000.0,2023.0,12000.0,04/18/2025
Audi,A7,2014 AUDI A7 GCC SHOWROOM CONDITION FULL SERVICE HISTORY,47500.0,2014.0,90000.0,04/18/2025
Mercedes-Benz,GL-Class,Urgent sale,49000.0,2012.0,78000.0,04/18/2025
Maserati,Ghibli,"AED 2,655 pm • 0% Downpayment • Ghibli GT Hybrid • Agency warranty and service until July 2025",164950.0,2022.0,20699.0,04/18/2025
Land Rover,Range Rover,"2024 LAND ROVER RANGE ROVER VOGUE SUPERCHARGED WITH WARRANTY  P530, V8  4.4L BLACK EDITION- AUTOMATI",610000.0,2024.0,2400.0,04/18/2025
Honda,ZR-V,AED 1824/month | 2023 Honda ZR-V Ex | GCC Specs | Ref#305871,120000.0,2023.0,2906.0,04/18/2025
Nissan,Tiida,Nissan Tiida 2015 GCC,17000.0,2015.0,240000.0,04/18/2025
Jeep,Wrangler Unlimited,"AED 2,855 monthly | Warranty | Service Contract | Jeep Wrangler Unlimited Rubicon 2023 GCC",179750.0,2023.0,12000.0,04/18/2025
Cadillac,SRX,Inspected Car | 2012 Cadillac SRX Luxury | GCC Specs | Ref#303421,18000.0,2012.0,214389.0,04/18/2025
Toyota,Hilux,Toyota Hilux /4.0L/ Adventure P DC 4WD AT/ Automatic / Export Only,145000.0,2025.0,0.0,04/18/2025
Mercedes-Benz,E-Class,AED 2416/month | 2020 Mercedes-Benz E-Class E 300 | GCC Specs | Ref#297024,159000.0,2020.0,71468.0,04/18/2025
Toyota,Rav 4,2025 Toyota RAV4 Limited 2.5L AWD AT Hybrid,130000.0,2025.0,0.0,04/18/2025
Rolls-Royce,Cullinan,2020 ROLLS ROYCE CULLINAN GERMANY WITH FULL SERVICE HISTORY ONLY 12000 KM,1195000.0,2020.0,12000.0,04/18/2025
Mercedes-Benz,G-Class,G63 AMG Magno | AED 10934 PM | 2 Years Warranty,745500.0,2023.0,20642.0,04/18/2025
Toyota,Corolla,TOYOTA COROLLA 2015 | SE+ 2.0 | GCC,29500.0,2015.0,141863.0,04/18/2025
Lamborghini,Huracan,Huracan LP610-2 EVO | AED 12100 PM | 2 Years Warranty,825000.0,2021.0,6057.0,04/18/2025
Skoda,Karoq,Karoq Style 1.4 (Ref8536),111000.0,2023.0,50.0,04/18/2025
Porsche,Carrera / 911,2024 Porsche 911 Dakar 1132 of 2500 | Under Warranty | Rare Limited Edition | Extremely Low Mileage,1350000.0,2024.0,4347.0,04/18/2025
Nissan,Patrol,AED 2447/month | 2023 Nissan Patrol Safari | GCC Specs | Ref#309407,161000.0,2023.0,15670.0,04/18/2025
Jetour,Dashing,Jetour Dashing 1.6T Luxury 2025,76000.0,2025.0,0.0,04/18/2025
Jetour,T1,BRAND NEW 2025 JETOUR T1 II GCC II 6 YEARS WARRANTY UNLIMITED KMS II 2 YEARS SERVICE CONTRACT,124000.0,2025.0,11.0,04/18/2025
Nissan,Sunny,Nissan sunny for sale,16000.0,2018.0,115000.0,04/18/2025
Porsche,Carrera / 911,2023 PORSCHE 911 GT3 RS WEISSACH | RACING YELLOW | CARBON CERAMIC BRAKES | LIFTER,1399000.0,2023.0,1164.0,04/18/2025
Audi,S5,"AED 2,332pm • 0% Downpayment • Audi S5  • 1 Year warranty",124950.0,2017.0,76517.0,04/18/2025
Mercedes-Benz,GLE-Class,Mercedes Benz GLE 350,168000.0,2022.0,62000.0,04/18/2025
Honda,Civic,HONDA CIVIC 2009 MODEL DARK BLUE GCC SPECS REF.1416,13000.0,2009.0,185000.0,04/18/2025
Volkswagen,Golf,2024 Volkswagen Golf PRO 280TSI 1.4T,80000.0,2024.0,3800.0,04/18/2025
Mercedes-Benz,SL-Class,SL 500,65000.0,2000.0,111000.0,04/18/2025
Mercedes-Benz,M-Class,Mecedes ML350 / AMG 2014 GCC 1st Owner,65000.0,2014.0,127000.0,04/18/2025
Volkswagen,Golf,VW Golf GTI 2.0L Turbo // No Accident // Excellent Condition,71000.0,2019.0,96000.0,04/18/2025
MINI,Clubman,Mini Clubman JCW 52000 km!!,77000.0,2018.0,50000.0,04/18/2025
BMW,X3,AED 2111/month | 2021 BMW X3 Xdrive30i | GCC Specs | Ref#307182,138900.0,2021.0,82231.0,04/18/2025
Jeep,Wrangler,Jeep Wrangler Jeepers Edition DIESEL,135000.0,2022.0,84000.0,04/18/2025
RAM,1500 TRX,DODGE RAM TRX - MODEL 2022 - GCC SPECS - NO ACCIDENT OR PAINT - UNDER WARRANTY + SERVICE,350000.0,2022.0,12000.0,04/18/2025
Kia,Optima,2020 GCC Kia Optima Executive.100% Bank Loan.0% Down payment. Monthly 940.Buy now Pay Later,47999.0,2020.0,126415.0,04/18/2025
Mercedes-Benz,E-Class,"E53 – Gargash Warranty   Service Contract upto 5 years or 105,000 kms – VSB 32817",399900.0,2023.0,2837.0,04/18/2025
Fiat,500,!!!!!Amazing Top Fiat 500 Gucci Connect Hatchback GCC Specs UNDER WARRANTY Full Fiat Service History,40000.0,2022.0,30000.0,04/18/2025
Rolls-Royce,Dawn,Rolls Royce Dawn 2 years official dealership warranty and service,1650000.0,2020.0,15000.0,04/18/2025
Aston Martin,DBX,Aston Martin DBX 2021 Under Warranty,533000.0,2021.0,7000.0,04/18/2025
Mercedes-Maybach,S-Class,AED 6807/month | 2020 Mercedes-Maybach S-Class Other | GCC Specs | Ref#302098,448000.0,2020.0,14341.0,04/18/2025
Land Rover,Range Rover Sport,Range Rover Sport V8 2016 - Full SVR Body Kit - Excellent Condition,79500.0,2016.0,72000.0,04/18/2025
Kia,K5,KIA K5 LX STD-2.0L-2022-GCC-UNDER WARRANTY-0% DOWN PAYMENT-FINANCE 5 YEARS-4333,59900.0,2022.0,113100.0,04/18/2025
Mitsubishi,L200,Mitsubishi L200 -2013 -FOR SALE,20000.0,2013.0,534448.0,04/18/2025
Ford,Edge,Ford Edge Model 2013 Full Service History in Excellent Condition,19500.0,2013.0,175000.0,04/18/2025
Chevrolet,Silverado,"CHEVROLET SILVERADO 1500 LT Z71 • 27,000 KMS • AGENCY SERVICE HISTORY",129990.0,2022.0,27000.0,04/18/2025
Mercedes-Benz,AMG,"0% Downpayment | AED 7,665 P/M | Warranty and Service Package Available | Full-Service History",495000.0,2018.0,18514.0,04/18/2025
Mercedes-Benz,C-Class,C43 AMG | AED 3956 PM | 2 Years Warranty,269750.0,2023.0,3904.0,04/18/2025
Soueast,S09,2025 BRAND NEW SOUEAST S09 LUXURY | 7 SEATER | 6 YEARS WARRANTY | 3 YEARS SERVICE CONTRACT,119000.0,2025.0,25.0,04/18/2025
Land Rover,Range Rover Sport,RR Sport P360 HSE Dynamic | AED 4385 PM | Warranty 07-2027,299000.0,2022.0,87000.0,04/18/2025
Peugeot,2008,AED 1123/month | 2023 Peugeot 2008.0 GT Line | GCC Specs | Ref#295704,73900.0,2023.0,23069.0,04/18/2025
Jetour,T2,"Jetour T2 2.0L Turbo 4WD, GCC Spec, Petrol Model 2025 Color White",139000.0,2025.0,0.0,04/18/2025
Mercedes-Benz,S-Class,"AED2,144/month | 2015 Mercedes-Benz S 400 3.0L  | GCC Specifications | Ref#264869",89000.0,2015.0,138904.0,04/18/2025
Soueast,S09,2025 BRAND NEW SOUEAST S09 LUXURY | 7 SEATER | 6 YEARS WARRANTY | 3 YEARS SERVICE CONTRACT,119000.0,2025.0,25.0,04/18/2025
Mercedes-Benz,C-Class,Mercedes C43 AMG COUPE 2019,100000.0,2019.0,90000.0,04/18/2025
BMW,X5,2020 x5 M50i with service and warranty til jul (extendible),250000.0,2020.0,63000.0,04/18/2025
Mercedes-Benz,GLE Coupe,Mercedes GLE43 AMG - Excellent Condition - Full Service History,135000.0,2017.0,92000.0,04/18/2025
Jetour,Dashing,JETOUR DASHING | 1.6 TURBO | FULL OPTION | 2025,76000.0,2025.0,0.0,04/18/2025
Ford,Shelby Cobra,Shelby Cobra Backdraft Roadster,360000.0,2021.0,5254.0,04/18/2025
Volkswagen,Tiguan,"AED1,595/month | 2022 Volkswagen Tiguan Elegance Premium 2.0L | GCC Specifications | Ref#273747",105000.0,2022.0,74219.0,04/18/2025
Mercedes-Benz,CLA,"CLA 250 | AED 1,550 monthly | Free Insurance + Registration | Under Warranty Till 2027 Ref#N166356",98999.0,2021.0,86348.0,04/18/2025
Nissan,Micra,A Very Clean And Beautiful NISSAN MICRA 2019 RED GCC WELL MAINTAINED REF. 0326,23500.0,2019.0,85472.0,04/18/2025
Toyota,Corolla Cross,"AED 1,069 / Month | 1.8L XL - Comes with Dealer Warranty – Drive with complete peace of mind",79900.0,2024.0,49230.0,04/18/2025
Jeep,Grand Wagoneer,"2023 Jeep Grand Wagoneer Series 3, Jeep Warranty + Service Pack, Fully Loaded, 8 Seater, GCC",259000.0,2023.0,45000.0,04/18/2025
Porsche,Cayenne,"Porsche cayenne GTS further reduced to 30,000",30000.0,2009.0,180000.0,04/18/2025
Mercedes-Benz,G-Class,G63 Amg,1245000.0,2025.0,0.0,04/18/2025
Nissan,Patrol,AED 2248/month | 2019 Nissan Patrol Le Platinum | GCC Specs | Ref#307262,147900.0,2019.0,79284.0,04/18/2025
BMW,M4,Bmw M4,139000.0,2017.0,147000.0,04/18/2025
Ford,F-Series Pickup,"FORD F150 XL ,FULL UPGRADE WITH RAPTOR KIT AND CAR IS FULL WRAPP",80000.0,2020.0,67000.0,04/18/2025
Toyota,Rav 4,Toyota RAV4 2015 Full options Good condition,34000.0,2015.0,49000.0,04/18/2025
Kia,Rio,AED 1364/month | 2014 Kia Rio Lx | GCC Specs | Ref#294618,19900.0,2014.0,95184.0,04/18/2025
Porsche,Cayenne,AED 2355/month | 2019 Porsche Cayenne S | GCC Specs | Ref#298550,155000.0,2019.0,148240.0,04/18/2025
Audi,RS Q8,RSQ8 Carbon | AED 5265 PM | Warranty 02-2026,359000.0,2021.0,87933.0,04/18/2025
Chevrolet,Silverado,LT Z71 • SILVERADO 2500HD • UNDER WARRANTY AGENCY,169990.0,2022.0,15000.0,04/18/2025
MINI,Countryman,Original Paint-Mini Countryman JCW 2013 Gcc Specs,29900.0,2013.0,140000.0,04/18/2025
Toyota,Prado,Toyota Prado Adventure,165000.0,2021.0,74000.0,04/18/2025
Geely,Coolray,Geely Coolray GL 2024 / EMI AED 893PM/ FREE WARRANTY,58900.0,2024.0,21197.0,04/18/2025
Hyundai,Stargazer,5 YEARS OFFICIAL HYUNDAI WARRANTY • BRAND NEW,71990.0,2025.0,0.0,04/18/2025
Ford,F-Series Pickup,F150 LARIAT CREW @ AL TAYER MOTORS PRE OWNED SHOWROOM ALQUOZE.,232000.0,2024.0,970.0,04/18/2025
Kia,Cadenza,"AED1,016/month | 2020 Kia Cadenza STD 3.3L | GCC Specifications | Ref#264600",66900.0,2020.0,88794.0,04/18/2025
BMW,M2,"AED4,938/month | 2023 BMW M2 3.0L | GCC Specifications | Ref#272566",325000.0,2023.0,12824.0,04/18/2025
BMW,X5,X5M COMPETITION 2021,270000.0,2021.0,86000.0,04/18/2025
Honda,Civic,Honda Civic 2017,42000.0,2017.0,205000.0,04/18/2025
GMC,Acadia,Acadia GCC 2017 low mileage,42000.0,2017.0,99000.0,04/18/2025
BMW,X6,Inspected Car | 2022 BMW X6 xDrive40i 3.0L| GCC Specifications | Ref#278225,264900.0,2022.0,68712.0,04/18/2025
Jeep,Wrangler Unlimited,Inspected Car | 2013 Jeep Wrangler Unlimited Sahara | GCC Specs | Ref#288551,45900.0,2013.0,184717.0,04/18/2025
Ferrari,Daytona,2025 FERRARI DAYTONA SP3 | ROSSO CORSA DS | CARBON PACK | MAIN DEALER SERVICED,21499000.0,2025.0,156.0,04/18/2025
Tesla,Model Y,AMG GCC/Fully Loaded Warranty +Service Contract,135000.0,2023.0,40000.0,04/18/2025
MINI,Cooper,Mini cooper for Sale Lady driving,27000.0,2016.0,169000.0,04/18/2025
Nissan,Patrol,"2024 NISSAN PATROL SUPER SAFARI  GCC SPEC V6, 4.8L PETROL  A/T (7 SEATER). 5 DOORS FOUR WHEEL DRIVE2",237000.0,2024.0,0.0,04/18/2025
Mercedes-Benz,G-Class,G63 ///AMG (1 of 47) Centennial Edition Full Carbon Fiber with Roof Star Light,298000.0,2018.0,72000.0,04/18/2025
Ferrari,296 GTS,2 YEARS WARRANTY AND SERVICE PACKAGE | 296 GTS FULL CARBON | LIFT SYSTEM | DAYTONA RACING CARBONSEAT,1395000.0,2024.0,2000.0,04/18/2025
Mercedes-Benz,CLS-Class,M BENZ CLS350  AMG PACKAGE BODY KIT CLS63 FRESH JAPAN IMPORTED 2009,29000.0,2009.0,94000.0,04/18/2025
Toyota,Prado,TOYOTA PRADO 2.8L GD TXL (SAUDI SPECS) MODEL 2024. PRICE FOR EXPORT,235000.0,2024.0,0.0,04/18/2025
Audi,S7/RS7,"Extended Special Offers  - AED 5,300 P/M - RS7",225000.0,2017.0,26037.0,04/18/2025
Land Rover,Defender,"Extended Special Offers - AED 5,865 P/M - Defender 110 V8 Carpathian Edition",399900.0,2023.0,94687.0,04/18/2025
Lexus,GX 460,GX 460 - 2022 - 28000 km Only - Red interior - Immaculate Condition- Under Warranty,240000.0,2022.0,28000.0,04/18/2025
BMW,7-Series,2009 BMW 750Li - Urgent Sale - Many New Parts - Electronic Issue,15000.0,2009.0,239338.0,04/18/2025
Kia,K3,"SPRING OFFERS •2024 BRAND NEW K3 HATCHBACK • 1.6L GT-LINE•OFFICIAL 5 YEAR KIA WARRANTY OR 150,000KMS",90990.0,2024.0,0.0,04/18/2025
Mercedes-Benz,E-Class,The No.1 Mercedes E200 GCC,29500.0,2011.0,201000.0,04/18/2025
Mercedes-Benz,C-Class,Great Condition | Mercedes Benz C200 | 2016,105000.0,2016.0,130000.0,04/18/2025
BMW,X6,BMW X6 40i M Sport*GCC*UNDER DEALER WARRANTY*CLEAN SERVICE HISTORY*,298000.0,2023.0,49500.0,04/18/2025
Jeep,Wrangler,Jeep wrangler sports - zero accidents GCC original paint,55000.0,2015.0,240000.0,04/18/2025
Toyota,Rav 4,Toyota Rav4 2.5L Adventure 4x4 Petrol - White - 2023 (Export),119000.0,2023.0,0.0,04/18/2025
GAC,EMKOO,GAC | EMKOO 1.5T GL | 2024 | Warranty | Service History,78900.0,2024.0,13998.0,04/18/2025
Hyundai,Sonata,HYUNDAI SONATA,26500.0,2016.0,155000.0,04/18/2025
Mercedes-Benz,A-Class,A220 Low Mileage very clean,78000.0,2021.0,79000.0,04/18/2025
Mercedes-Benz,CLA,"Mercedes CLA 250 AMG Night Package / 2018 / GCC / Perfect Condition / 1,330 AED Monthly.",68000.0,2018.0,135100.0,04/18/2025
Toyota,Land Cruiser 71,Toyota LC 71 DSL 2.8L 2025,210000.0,2025.0,0.0,04/18/2025
Toyota,Sienna,Toyota Sienna,118000.0,2021.0,40819.0,04/18/2025
Mitsubishi,Lancer,MITSUBISHI LANCER GCC SPECE,21000.0,2015.0,100986.0,04/18/2025
Mercedes-Benz,E-Class,E53 Convertible in Immaculate condition,148000.0,2019.0,81000.0,04/18/2025
Mercedes-Benz,S-Class,"Extended Special Offers - AED 5,022 P/M - S560 AMG Line 4Matic",279000.0,2018.0,44403.0,04/18/2025
Kia,Sportage,AED 999 PM | 2.4 L | GCC | DEALER WARRANTY,59900.0,2020.0,79000.0,04/18/2025
Mercedes-Benz,A-Class,DEALER-CERTIFIED Mercedes-Benz A-Class A200,189900.0,2024.0,1700.0,04/18/2025
Mercedes-Benz,E-Class,Mercedes E400 | Japan Import | 2017 Clean Title,125000.0,2017.0,93000.0,04/18/2025
Ford,Expedition,"2013 Ford Expedition XL -LWB, Petrol, automatic.",22000.0,2013.0,240000.0,04/18/2025
Land Rover,Range Rover Sport,Range Rover sport HSE (2015),57000.0,2015.0,133000.0,04/18/2025
Mercedes-Benz,A-Class,AED 1170/month | 2019 Mercedes-Benz A-Class A 250 | GCC Specs | Ref#273055,77000.0,2019.0,126523.0,04/18/2025
Tesla,Model Y,Performance GCC,139000.0,2023.0,50000.0,04/18/2025
Mercedes-Benz,E-Class,Mercedes-Benz E300 in excellent running condition,30000.0,2010.0,178000.0,04/18/2025
Toyota,Hilux,Toyota Hilux // Gcc space // 4 WD Drive // I Have 7 Pickup Same   Good Conditions,59500.0,2018.0,97500.0,04/18/2025
Mercedes-Benz,C-Class,C63S FIRST EDITION• FULL-SERVICE HISTORY AGENCY • GCC,229990.0,2017.0,69000.0,04/18/2025
BMW,X5,BMW X5 M50I 2023,270000.0,2023.0,19000.0,04/18/2025
Mercedes-Benz,C-Class,2025 MERCEDES C 200 BRAND NEW,195000.0,2025.0,0.0,04/18/2025
Nissan,Patrol,NISSAN PATROL SUPER SAFARI M/T 2021 GCC SINGLE OWNER IN MINT CONDITION,145000.0,2021.0,113000.0,04/18/2025
Kia,Sportage,KIA SPORTAGE 1.6lt # 2022 GCC # WELL MAINTAINED CAR FOR SALE AED 63000.,63000.0,2022.0,53000.0,04/18/2025
Nissan,Altima,Nissan Altimaa Car for sale,8000.0,2007.0,130000.0,04/18/2025
Toyota,Rush,"2020/ GCC, Full option, perfect car",38000.0,2020.0,93000.0,04/18/2025
BMW,3-Series,BMW 323 FRESH JAPAN IMPORTED 2008 LOW MILEAGE 41000 Kms,23000.0,2008.0,41000.0,04/18/2025
Tesla,Model Y,AED 2334 PM | TESLA MODEL-Y | LONG RANGE 2023 | UNDER TESLA WARRANTY FEB 2031 | HIGH SPECS | GCC,149000.0,2023.0,20000.0,04/18/2025
Audi,e-tron,AED 3585/month | 2022 Audi e-tron Gt | GCC Specs | Ref#302821,235900.0,2022.0,84461.0,04/18/2025
Tesla,Model 3,Tesla Model 3 2022,95000.0,2022.0,90000.0,04/18/2025
Ford,Fusion,Ford Titanium,60000.0,2019.0,75000.0,04/18/2025
Dodge,Charger,DODGE CHARGER SRT SCAT PACK 2023 IN MINT CONDITION WITH 2 YEARS WARRANTY,215000.0,2023.0,29000.0,04/18/2025
BMW,4-Series,BEAUTIFUL BMW 430i || RADAR || TOP RANGE || ACCIDENTS FREE || GCC || LOW MILES 101k || NEW CONDITION,79000.0,2018.0,101000.0,04/18/2025
Mitsubishi,Pajero,MONTHLY 783 ONLY GCC SPEC EXCELLENT CONDTION,43000.0,2016.0,158000.0,04/18/2025
VGV,U75 PLUS,ALL IN OFFER + Another Surprise AWAITS ! VAT+INSURANCE,74999.0,2023.0,0.0,04/18/2025
Tesla,Model 3,Model 3 Long Range AWD 2021 GCC Specs Under Warranty and Super clean and fresh condition !,99500.0,2021.0,58000.0,04/18/2025
Mercedes-Benz,C-Class,Mercedes-Benz C200 Coupe,140999.0,2021.0,89000.0,04/18/2025
Suzuki,Baleno,"GLX 1.5L Petrol 2025 Model GCC Specs Export Price @ 42,500 AED",42500.0,2025.0,0.0,04/18/2025
Land Rover,Range Rover Velar,RANGE ROVER VELAR Dynamic SE P250 - AS IS BASIS (REF NO# 166973),300000.0,2025.0,10478.0,04/18/2025
Mitsubishi,Xpander,AED 800 PM | 1.5 L | 7 SEATER | GCC | DEALER WARRANTY,49900.0,2021.0,56000.0,04/18/2025
Kia,Seltos,AED 1321/month | 2024 Kia Seltos Sx | GCC Specs | Ref#255389,86900.0,2024.0,15173.0,04/18/2025
Audi,Q5,"2020 Audi Q5 4TSI Sport Agency warranty October 2025, Full service history GCC (lady driven)",125000.0,2020.0,88879.0,04/18/2025
Porsche,Cayenne,"AED1,703/month | 2016 Porsche Cayenne GTS 3.6L | GCC Specifications | Ref#229754",91900.0,2016.0,168602.0,04/18/2025
Changan,CS95,AED 806/month | 2020 Changan CS95 Royal | GCC Specs | Ref#293299,53000.0,2020.0,116543.0,04/18/2025
Peugeot,Boxer,2022 | PEUGEOT BOXER | DELIVERY VAN L2H2 | 2.2L DIESEL | GCC SPECS | P62194,49500.0,2022.0,135057.0,04/18/2025
Kia,Rio,AED 611/monthly // GCC 2019 Kia Rio EX Top 1.6L 4 Cyl. // ORIGINAL PAINT + FULL SERVICE HISTORY!!!,39000.0,2019.0,115000.0,04/18/2025
Hyundai,Sonata,Hyundai Sonata for Sale,25000.0,2018.0,150000.0,04/18/2025
Mercedes-Benz,S-Class,Mercedes S580 2022 full Option l,299000.0,2022.0,50000.0,04/18/2025
Mercedes-Benz,C-Class,GCC Mercedes-Benz C180 (1.6 liters; 1595 CC),39000.0,2013.0,189000.0,04/18/2025
Nissan,Altima,Low driven and well maintained Altima for urgent sale,14000.0,2009.0,207000.0,04/18/2025
Mazda,6,Mazda 6 Well Maintained,11500.0,2009.0,251000.0,04/18/2025
Land Rover,Range Rover Evoque,Range Rover Evouqe Dynamic 2014 Black Low Mileage Lady Driven In Excellent Condition,49000.0,2014.0,126000.0,04/18/2025
Ford,Ecosport,AED 554/month | 2016 Ford Ecosport Ambiente | GCC Specs | Ref#302180,23000.0,2016.0,97376.0,04/18/2025
Toyota,Prado,TOYOTA PRADO Full Option 2023 4.0 V6,210000.0,2023.0,0.0,04/18/2025
Infiniti,QX80,"Infiniti QX80 SENSORY 5.6L V8 4WD, Model 2024 Color Black",235000.0,2024.0,10165.0,04/18/2025
Jeep,Grand Cherokee,JEEP GRAN CHEROKEE,119000.0,2021.0,68500.0,04/18/2025
Bentley,Continental,GT SPEED W12 | WARRANTY JULY 2025 | GCC CAR,995000.0,2022.0,6000.0,04/18/2025
Nissan,GT-R,Nissan GTR R34,490000.0,1999.0,63000.0,04/18/2025
Dodge,Charger,Dodge Charger GT 2021 Model Zero accidents,53000.0,2021.0,170000.0,04/18/2025
Kia,Cerato,KIA CERATO 2016 MODEL WHITE GCC SPECS LESS KM REF.6055,25000.0,2016.0,118000.0,04/18/2025
Kia,Pegas,AED 563/month | 2022 Kia Pegas Ex | GCC Specs | Ref#245238,37000.0,2022.0,42945.0,04/18/2025
Toyota,Supra,Manual Brand New Supra 3.0 GR GCC with Warranty,233000.0,2024.0,0.0,04/18/2025
Infiniti,QX70,AED 927/month | 2019 Infiniti QX70 Sport Luxury | GCC Specs | Ref#300890,61000.0,2019.0,157386.0,04/18/2025
Ferrari,Roma,Ferrari Roma GCC - 2023 - Perfect Condition With GCC Dealer Warranty - Al Tayer,899000.0,2023.0,20000.0,04/18/2025
Mercedes-Benz,G-Class,Mercedes-Benz G63 AMG 2017 Brabos Body Kit Black In Excellent Condition,217000.0,2017.0,160000.0,04/18/2025
Nissan,Sunny,For sale Nissan Sunny Gcc model 2016,13000.0,2016.0,370000.0,04/18/2025
Land Rover,LR4,2016-Land Rover LR4 -HSE -3.0L-6 Cyl -Excellent Condition -Single owner -Bank Finance Available,75000.0,2016.0,110000.0,04/18/2025
Jetour,T2,JETOUR T2 8 GEARS SPECIAL EDITION 2025,120000.0,2025.0,0.0,04/18/2025
Jetour,T2,Jetour T2 8 gears 2024,102000.0,2024.0,20.0,04/18/2025
Kia,Sonet,KIA Sonet GLS 2025 || Brand new || Middle Eastern specs,70000.0,2025.0,0.0,04/18/2025
Porsche,Carrera / 911,"AED6,381/month | 2020 Porsche Carrera / 911 Carrera S 3.0L | GCC Specifications | Ref#266422",420000.0,2020.0,74216.0,04/18/2025
Volkswagen,T-Roc,1225 P.M | 100% DOWNPAYMENT ASSIST | AGENCY WARRANTY + SERVICE,79900.0,2024.0,26167.0,04/18/2025
Mercedes-Benz,CLA,MERCEDES-BENZ CLA250 AMG | 2022 |,127000.0,2022.0,18000.0,04/18/2025
Mercedes-Benz,S-Class,Mercedes S550 AMG II 2015 II FULLY LOADED OFFER PRICE,126500.0,2015.0,94000.0,04/18/2025
Kia,K5,"SPECIAL SPRING SAVINGS• 2024 BRAND NEW K5 • GT LINE • OFFICIAL 5 YEAR KIA WARRANTY OR 150,000 KMS",146990.0,2025.0,0.0,04/18/2025
Tesla,Model 3,"AED2,423/month | 2024 Tesla Model 3 Long Range 78kwh | Warranty | GCC Specifications | Ref#286355",159500.0,2024.0,39723.0,04/18/2025
BMW,5-Series,BMW 520i M-Sport 2022,169000.0,2022.0,59000.0,04/18/2025
Jeep,Grand Wagoneer,2023 JEEP GRAND WAGONEER SERIES II I6 3.0L TT 4X4 GCC 0Km with 3Yrs or 60K Km Wnty @Official Dealer,269999.0,2023.0,0.0,04/18/2025
Toyota,Hilux,2020 TOYOTA HILUX ADVENTURE V4 2.7L GCC IN EXCELLENT CONDITION,95000.0,2020.0,28402.0,04/18/2025
Audi,A5,AED 2021/month | 2020 Audi A5  | GCC Specs | Ref#300733,133000.0,2020.0,38417.0,04/18/2025
Mercedes-Benz,M-Class,2015..ML 400. 1 owner....No Accidents top of the line,52000.0,2015.0,223000.0,04/18/2025
Land Rover,Range Rover,RR P510 Vogue SE | AED 4688 PM | 1 Year Warranty,199000.0,2017.0,70701.0,04/18/2025
Jaguar,XF,AED 952/month | 2016 Jaguar XF Prestige | GCC Specs | Ref#308236,39500.0,2016.0,125533.0,04/18/2025
Porsche,Cayenne,"Porsche Cayenne GTS  / 2016 / GCC / Carbon Fiber Edition/ Perfect Condition / 2,200 Dirhams Monthly",95000.0,2016.0,90009.0,04/18/2025
Mercedes-Benz,G-Class,G63 AMG 2019 GCC FREE ACCIDENT FIRST OWNER,429999.0,2019.0,120000.0,04/18/2025
Porsche,Carrera / 911,2024 Porsche 911 GT3 RS Weissach | Brand New,1449995.0,2024.0,0.0,04/18/2025
MINI,Cooper,Rabdan,115000.0,2023.0,10700.0,04/18/2025
Porsche,Boxster,"2024, GCC, Porsche Boxster, Porsche Warranty and Service Contract Till 2025",335000.0,2024.0,16200.0,04/18/2025
Kia,Seltos,2022 Kia Seltos LX AWD  1 Year Warranty Unlimited KM best economy mileage,52000.0,2022.0,72000.0,04/18/2025
Hyundai,Tucson,5 YEARS OFFICIAL HYUNDAI WARRANTY • BRAND NEW,95990.0,2025.0,0.0,04/18/2025
BMW,X2,Bmw  2series 228i xdrive,68000.0,2020.0,37000.0,04/18/2025
Dodge,Charger,Dodge Charger GT 2021 Model Zero accidents,53000.0,2021.0,170000.0,04/18/2025
Smart,Fortwo,Smart fortwo,20000.0,2013.0,80000.0,04/18/2025
Porsche,Boxster,Porsche Boxter 718 Standard / GCC / 2020 / 2.0L,229000.0,2020.0,46000.0,04/18/2025
BMW,X6,"Unleash the Beast: Immaculate 2015 BMW X6 X50i (GCC Specs, Full Option) - Relocating Sale",66900.0,2015.0,119000.0,04/18/2025
Jetour,Dashing,APPROVED PRE OWNED II 2025 JETOUR DASHING 1.6T LUXURY II 3000 KMS,105000.0,2025.0,3000.0,04/18/2025
Volvo,XC90,AED 1976/month | 2021 Volvo XC90 T5 Momentum | GCC Specs | Ref#288843,130000.0,2021.0,123998.0,04/18/2025
Skoda,Octavia,AED572/month | 2017 Skoda Octavia Ambition 1.4L | GCC Specifications | Ref#270738,30900.0,2017.0,69998.0,04/18/2025
Ford,Transit,Ford Transit | 2021 GCC 148k km,35000.0,2021.0,167000.0,04/18/2025
GMC,Acadia,"GMC Acadia 2011,GCC, 276K",14900.0,2011.0,276000.0,04/18/2025
Honda,CR-V,GCC 2010 Honda CR-V I-VTEC 2.4L 4 Cylinders  // FULL OPTION with SUNROOF //,19500.0,2010.0,299000.0,04/18/2025
Audi,SQ5,AED 3791/month | 2023  TFSI Quattro | GCC Specs | Ref#284848,249500.0,2023.0,14393.0,04/18/2025
Genesis,G90,Genesis G90 2025 GCC Platinum 3.5L 700 km Under warranty or 100.000 km,285000.0,2025.0,14000.0,04/18/2025
